instn_name,grad_year,student_group,num_students,num_graduates,perc_graduate,grades_served_desc
Appling County High School,2017,ALL Students,231.011127237542,191,82.68,"09,10,11,12"
Appling County High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Appling County High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Appling County High School,2017,Black,52.9992772825825,44,83.02,"09,10,11,12"
Appling County High School,2017,Economically Disadvantaged,145,116,80,"09,10,11,12"
Appling County High School,2017,Female,112.994350282486,100,88.5,"09,10,11,12"
Appling County High School,2017,Hispanic,32.9992666829626,27,81.82,"09,10,11,12"
Appling County High School,2017,Limited English Proficient,,,,"09,10,11,12"
Appling County High School,2017,Male,117.997925311203,91,77.12,"09,10,11,12"
Appling County High School,2017,Migrant,14.9994230991116,13,86.67,"09,10,11,12"
Appling County High School,2017,Multi-Racial,,,,"09,10,11,12"
Appling County High School,2017,Not Economically Disadvantaged,86.0091743119266,75,87.2,"09,10,11,12"
Appling County High School,2017,Students With Disability,42.0021001050053,24,57.14,"09,10,11,12"
Appling County High School,2017,Students Without Disability,188.914027149321,167,88.4,"09,10,11,12"
Appling County High School,2017,White,137.003058103976,112,81.75,"09,10,11,12"
Atkinson County High School,2017,ALL Students,107.996323529412,94,87.04,"09,10,11,12"
Atkinson County High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Atkinson County High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Atkinson County High School,2017,Black,18,18,100,"09,10,11,12"
Atkinson County High School,2017,Economically Disadvantaged,107.996323529412,94,87.04,"09,10,11,12"
Atkinson County High School,2017,Female,59.0002145462347,55,93.22,"09,10,11,12"
Atkinson County High School,2017,Hispanic,28.9989560375827,25,86.21,"09,10,11,12"
Atkinson County High School,2017,Limited English Proficient,,,,"09,10,11,12"
Atkinson County High School,2017,Male,49.0011307953261,39,79.59,"09,10,11,12"
Atkinson County High School,2017,Migrant,,,,"09,10,11,12"
Atkinson County High School,2017,Multi-Racial,,,,"09,10,11,12"
Atkinson County High School,2017,Not Economically Disadvantaged,,,,"09,10,11,12"
Atkinson County High School,2017,Students With Disability,,,,"09,10,11,12"
Atkinson County High School,2017,Students Without Disability,91.0064239828694,85,93.4,"09,10,11,12"
Atkinson County High School,2017,White,58.9970501474926,50,84.75,"09,10,11,12"
Bacon County High School,2017,ALL Students,137.002480217314,116,84.67,"09,10,11,12"
Bacon County High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Bacon County High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Bacon County High School,2017,Black,16,12,75,"09,10,11,12"
Bacon County High School,2017,Economically Disadvantaged,64.9953574744661,49,75.39,"09,10,11,12"
